TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,19,3,"-5.931881           ","54.597832           ",NULL,9.00
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,20,2,"-5.931768           ","54.598404           ",NULL,8.00
StreetTree,Birch,Betula jacquemontii,Felling,Normal,Good,-4,1,"-5.931740           ","54.598484           ",NULL,0.00
StreetTree,Rowan,Sorbus aucuparia spp,Felling,Normal,Good,-7,1,"-5.927253           ","54.597934           ",0,0.00
StreetTree,Cherry,Prunus spp,Felling,Normal,Good,-5,1,"-5.926263           ","54.599046           ",NULL,0.00
StreetTree,Maple,Acer platanoides,Felling,Normal,Good,-6,1,"-5.925970           ","54.599103           ",NULL,0.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Low,Fair,-9,2,"-5.925868           ","54.599124           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,19,2,"-5.921935           ","54.599181           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,5,1,"-5.927712           ","54.596313           ",NULL,4.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,5,1,"-5.927715           ","54.596520           ",NULL,4.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,6,1,"-5.927729           ","54.596624           ",NULL,4.00
StreetTree,Birch,Betula jacquemontii,Young,Normal,Good,12,3,"-5.931256           ","54.595283           ",NULL,7.00
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Low,Good,18,3,"-5.931273           ","54.595468           ",NULL,12.00
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,24,3,"-5.931293           ","54.595591           ",NULL,11.00
StreetTree,Birch,Betula jacquemontii,Young,Low,Poor,12,2,"-5.931324           ","54.595760           ",NULL,8.00
StreetTree,Birch,Betula jacquemontii,Young,Normal,Good,11,2,"-5.931537           ","54.595737           ",NULL,7.00
StreetTree,Birch,Betula jacquemontii,Young,Normal,Good,10,2,"-5.931546           ","54.595568           ",NULL,7.00
StreetTree,Birch,Betula jacquemontii,Young,Normal,Good,11,2,"-5.931545           ","54.595461           ",NULL,7.00
StreetTree,Elm,Ulmus 'New Horizon',Semi-Mature,Normal,Good,32,4,"-5.930708           ","54.593830           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,21,3,"-5.932952           ","54.594955           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,11,3,"-5.933182           ","54.596810           ",NULL,7.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,17,3,"-5.933216           ","54.596941           ",NULL,8.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,17,3,"-5.933417           ","54.596985           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,10,1,"-5.933238           ","54.597310           ",NULL,6.00
StreetTree,Rowan,Sorbus Spp,Felling,Normal,Fair,-6,1,"-5.933251           ","54.597537           ",NULL,0.00
StreetTree,Cherry,Prunus spp,Felling,Normal,Good,-5,1,"-5.930592           ","54.599503           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,25,4,"-5.930282           ","54.598739           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Low,Good,-11,2,"-5.930239           ","54.598472           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,25,4,"-5.930197           ","54.598128           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,24,4,"-5.930111           ","54.597514           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Low,Good,-1,1,"-5.930334           ","54.597561           ",0,1.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,26,4,"-5.932070           ","54.592307           ",NULL,9.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,67,7,"-5.932550           ","54.591667           ",NULL,15.00
StreetTree,Maple,Acer platanoides spp,Semi-Mature,Normal,Good,31,3,"-5.932706           ","54.591468           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,35,4,"-5.932905           ","54.591221           ",NULL,8.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,30,3,"-5.932988           ","54.591108           ",NULL,8.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,40,4,"-5.933195           ","54.590847           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,48,6,"-5.933280           ","54.590729           ",NULL,17.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,67,7,"-5.933489           ","54.590462           ",NULL,21.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,57,6,"-5.933579           ","54.590344           ",NULL,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,52,5,"-5.933645           ","54.590257           ",NULL,17.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,20,2,"-5.927309           ","54.594493           ",NULL,7.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,18,1,"-5.927276           ","54.594194           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,7,1,"-5.927255           ","54.593989           ",NULL,5.00
StreetTree,Apple,Malus spp,Young,Low,Poor,12,1,"-5.927221           ","54.593834           ",NULL,4.00
StreetTree,Apple,Malus spp,Young,Normal,Good,13,2,"-5.927207           ","54.593665           ",NULL,5.00
StreetTree,Apple,Malus spp,Semi-Mature,Normal,Good,20,2,"-5.927077           ","54.592616           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,19,2,"-5.927259           ","54.592879           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,9,1,"-5.927266           ","54.592932           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus,Young,Normal,Good,12,2,"-5.927311           ","54.593158           ",NULL,5.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,15,3,"-5.927414           ","54.594033           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,12,2,"-5.930556           ","54.593178           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,8,1,"-5.929882           ","54.593048           ",NULL,6.00
StreetTree,Birch,Betula spp,Felling,Normal,Good,-7,1,"-5.926368           ","54.592320           ",0,5.00
StreetTree,Hazel,Corylus colurna,Felling,Normal,Good,-6,1,"-5.927861           ","54.597803           ",NULL,0.00
StreetTree,Hazel,Corylus colurna,Felling,Low,Fair,-5,1,"-5.927894           ","54.598015           ",NULL,0.00
StreetTree,Rowan,Sorbus Spp,Felling,Low,Fair,-5,1,"-5.927877           ","54.597890           ",NULL,0.00
StreetTree,Hazel,Corylus colurna,Felling,Normal,Good,-5,1,"-5.927901           ","54.598132           ",NULL,0.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,16,2,"-5.931575           ","54.602298           ",NULL,7.00
StreetTree,Hazel,Corylus colurna,Young,Normal,Good,13,1,"-5.931347           ","54.602549           ",NULL,6.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,16,2,"-5.931169           ","54.602735           ",NULL,7.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,20,3,"-5.931005           ","54.602901           ",NULL,8.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,22,4,"-5.930815           ","54.603068           ",NULL,9.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,30,4,"-5.930658           ","54.603169           ",NULL,11.00
StreetTree,Cherry,Prunus spp,Felling,Normal,Good,-1,1,"-5.931904           ","54.599192           ",0,1.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Fair,-1,2,"-5.932294           ","54.599212           ",0,1.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-6,1,"-5.926950           ","54.604089           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-6,1,"-5.927027           ","54.604140           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,24,3,"-5.927112           ","54.604064           ",NULL,8.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Good,16,3,"-5.924906           ","54.602950           ",NULL,10.00
StreetTree,Plane,Platanus x acerifolia,Semi-Mature,Normal,Good,23,3,"-5.924790           ","54.603027           ",NULL,11.00
StreetTree,Plane,Platanus x acerifolia,Semi-Mature,Normal,Fair,21,3,"-5.924701           ","54.603142           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,16,2,"-5.924452           ","54.603503           ",NULL,7.00
StreetTree,Plane,Platanus x acerifolia,Semi-Mature,Normal,Fair,32,4,"-5.924128           ","54.604006           ",NULL,17.00
StreetTree,Rowan,Sorbus aucuparia spp,Young,Low,Poor,10,1,"-5.921792           ","54.604735           ",NULL,5.00
StreetTree,Lime,Tilla spp,Young,Normal,Fair,16,2,"-5.921618           ","54.604692           ",NULL,6.00
StreetTree,Plane,Platanus orientalis,Young,Low,Fair,10,2,"-5.922289           ","54.605077           ",NULL,8.00
StreetTree,Plane,Platanus orientalis,Young,Low,Poor,10,1,"-5.922473           ","54.605119           ",NULL,6.00
StreetTree,Plane,Platanus x acerifolia,Young,Low,Fair,10,2,"-5.922532           ","54.606036           ",NULL,8.00
StreetTree,Maple,Acer spp,Young,Low,Fair,8,1,"-5.921759           ","54.607265           ",NULL,6.00
StreetTree,Plane,Platanus x acerifolia,Young,Low,Fair,13,2,"-5.921707           ","54.607345           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Young,Low,Fair,15,2,"-5.921575           ","54.607534           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,17,2,"-5.921265           ","54.607995           ",NULL,8.00
StreetTree,Maple,Acer spp,Semi-Mature,Normal,Good,-21,3,"-5.922781           ","54.606098           ",NULL,9.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Fair,16,3,"-5.923136           ","54.605517           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Fair,18,2,"-5.924164           ","54.603586           ",NULL,8.00
StreetTree,Maple,Acer cappadocicum,Young,Low,Fair,14,1,"-5.924292           ","54.603378           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,22,2,"-5.924403           ","54.603204           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-9,2,"-5.924505           ","54.603036           ",NULL,1.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,8,1,"-5.924644           ","54.602835           ",NULL,6.00
StreetTree,Maple,Acer platanoides,Felling,Low,Fair,-6,1,"-5.925611           ","54.602668           ",0,3.00
StreetTree,Maple,Acer platanoides,Young,Normal,Good,15,2,"-5.925730           ","54.602911           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,17,2,"-5.925798           ","54.603052           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,17,2,"-5.925850           ","54.603146           ",NULL,7.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,19,1,"-5.929266           ","54.602500           ",NULL,6.00
StreetTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,21,4,"-5.925010           ","54.608564           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,14,2,"-5.927608           ","54.606473           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,17,3,"-5.927741           ","54.606518           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Fair,9,1,"-5.928272           ","54.606686           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Fair,9,1,"-5.928463           ","54.606743           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,11,2,"-5.929262           ","54.606990           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,10,1,"-5.929460           ","54.607043           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Fair,-5,1,"-5.929832           ","54.607138           ",NULL,1.00
StreetTree,Pear,Pyrus spp,Mature,Low,Good,36,4,"-5.954206           ","54.578701           ",NULL,10.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,24,3,"-5.954386           ","54.578427           ",NULL,7.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,35,4,"-5.954023           ","54.578988           ",NULL,7.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,25,2,"-5.953793           ","54.579424           ",NULL,7.00
StreetTree,Birch,Betula papyrifera,Young,Normal,Good,12,1,"-5.954797           ","54.578312           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,6,1,"-5.953616           ","54.578120           ",NULL,6.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,7,"-5.944359           ","54.583308           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,73,8,"-5.943967           ","54.583194           ",0,19.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,52,6,"-5.943708           ","54.583125           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,6,"-5.943541           ","54.583078           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,6,"-5.943413           ","54.583044           ",NULL,16.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,57,6,"-5.943181           ","54.582979           ",0,18.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,11,2,"-5.951811           ","54.578413           ",NULL,7.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,10,1,"-5.951542           ","54.578656           ",NULL,6.00
StreetTree,Cherry,Prunus padus 'Watereri',Semi-Mature,Normal,Good,24,4,"-5.950200           ","54.579785           ",NULL,8.00
StreetTree,Oak,Quercus Spp,Semi-Mature,Normal,Good,35,5,"-5.949372           ","54.580454           ",NULL,13.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,17,2,"-5.948362           ","54.581179           ",NULL,8.00
StreetTree,Cherry,Prunus virginiana 'Schubert',Semi-Mature,Normal,Fair,27,5,"-5.947162           ","54.582088           ",0,11.00
StreetTree,Rowan,Sorbus x thuringiaca 'Fastigiata',Mature,Normal,Good,40,3,"-5.945837           ","54.582944           ",NULL,12.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,11,1,"-5.945514           ","54.583095           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,5,1,"-5.945301           ","54.583187           ",NULL,4.00
StreetTree,Ash,Fraxinus excelsior 'Geesink',Semi-Mature,Normal,Fair,31,5,"-5.945220           ","54.583226           ",NULL,15.00
StreetTree,Ash,Fraxinus excelsior 'Geesink',Semi-Mature,Normal,Fair,26,4,"-5.945031           ","54.583304           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,13,2,"-5.944719           ","54.583446           ",NULL,9.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,27,3,"-5.948765           ","54.585851           ",NULL,6.00
StreetTree,Lime,Tilla cordata,Felling,Normal,Good,4,1,"-5.950188           ","54.586172           ",NULL,5.00
StreetTree,Lime,Tilla x europaea,Felling,Normal,Fair,-23,3,"-5.942687           ","54.582840           ",0,7.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,54,6,"-5.942494           ","54.582783           ",0,15.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,47,5,"-5.942253           ","54.582719           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,64,6,"-5.942061           ","54.582665           ",NULL,17.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,49,6,"-5.941870           ","54.582611           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,6,"-5.941630           ","54.582547           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,39,4,"-5.941405           ","54.582482           ",NULL,11.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,69,7,"-5.941245           ","54.582431           ",0,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,54,5,"-5.940990           ","54.582364           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,62,7,"-5.940783           ","54.582310           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,39,7,"-5.940594           ","54.582251           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,43,6,"-5.940363           ","54.582195           ",NULL,14.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Fair,51,7,"-5.940172           ","54.582137           ",0,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,50,6,"-5.939733           ","54.582013           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,52,6,"-5.939944           ","54.582069           ",NULL,15.00
StreetTree,Lime,Tilla cordata 'Green Spire',Mature,Normal,Fair,59,6,"-5.939539           ","54.581957           ",NULL,16.00
StreetTree,Lime,Tilla cordata 'Green Spire',Mature,Normal,Fair,38,4,"-5.939334           ","54.581901           ",NULL,11.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,55,8,"-5.939101           ","54.581837           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,7,"-5.938891           ","54.581778           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Young,Normal,Good,13,3,"-5.938655           ","54.581715           ",NULL,7.00
StreetTree,Plane,Platanus x acerifolia,Fully Mature,Normal,Good,94,11,"-5.938464           ","54.581663           ",NULL,23.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,64,6,"-5.938261           ","54.581605           ",NULL,18.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,27,4,"-5.938599           ","54.581591           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,50,7,"-5.938945           ","54.581690           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,80,6,"-5.939172           ","54.581749           ",NULL,17.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,13,4,"-5.939310           ","54.581801           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,18,4,"-5.939438           ","54.581833           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,20,4,"-5.939572           ","54.581872           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,26,3,"-5.938477           ","54.581564           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,14,2,"-5.940065           ","54.582005           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,18,3,"-5.939808           ","54.581938           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,18,4,"-5.939707           ","54.581906           ",NULL,9.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,46,6,"-5.940232           ","54.582059           ",NULL,13.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,13,3,"-5.940464           ","54.582123           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,16,3,"-5.940635           ","54.582166           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,24,4,"-5.940804           ","54.582212           ",NULL,10.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,11,2,"-5.940949           ","54.582253           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Mature,Normal,Good,59,6,"-5.941109           ","54.582292           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,49,5,"-5.941308           ","54.582349           ",NULL,16.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Fair,49,6,"-5.941474           ","54.582394           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Fair,36,4,"-5.941710           ","54.582461           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Fair,44,6,"-5.941955           ","54.582537           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,39,4,"-5.942137           ","54.582584           ",NULL,14.00
StreetTree,Lime,Tilla platyphyllos,Mature,Low,Fair,50,3,"-5.942312           ","54.582629           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Felling,Low,Very Poor,-58,5,"-5.942584           ","54.582705           ",0,11.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,47,4,"-5.942730           ","54.582749           ",NULL,15.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,62,8,"-5.942954           ","54.582808           ",NULL,16.00
StreetTree,Lime,Tilla platyphyllos,Mature,Normal,Good,53,5,"-5.943232           ","54.582892           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,42,6,"-5.943439           ","54.582945           ",NULL,14.00
StreetTree,Lime,Tilla cordata,Mature,Normal,Good,58,7,"-5.943606           ","54.582984           ",NULL,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,7,"-5.943881           ","54.583072           ",NULL,17.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,21,4,"-5.944082           ","54.583125           ",NULL,11.00
StreetTree,Plane,Platanus x acerifolia,Mature,Normal,Good,60,9,"-5.944275           ","54.583180           ",NULL,14.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,12,1,"-5.941899           ","54.584741           ",NULL,6.00
StreetTree,Lime,Tilla spp,Semi-Mature,Normal,Good,32,4,"-5.938474           ","54.587279           ",NULL,11.00
StreetTree,Lime,Tilla spp,Mature,Normal,Good,43,6,"-5.938194           ","54.587393           ",NULL,15.00
StreetTree,Lime,Tilla spp,Semi-Mature,Normal,Good,36,5,"-5.937927           ","54.587512           ",NULL,14.00
StreetTree,Lime,Tilla spp,Mature,Normal,Good,40,5,"-5.937793           ","54.587593           ",NULL,14.00
StreetTree,Lime,Tilla spp,Mature,Normal,Good,39,5,"-5.937382           ","54.587734           ",NULL,14.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,31,5,"-5.930953           ","54.593404           ",NULL,16.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,35,4,"-5.930773           ","54.593297           ",NULL,14.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,30,5,"-5.930295           ","54.593138           ",NULL,13.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,23,4,"-5.930098           ","54.593098           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Mature,Normal,Good,39,5,"-5.927731           ","54.592600           ",NULL,16.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-1,4,"-5.926795           ","54.592409           ",0,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Low,Fair,34,4,"-5.926273           ","54.592161           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,12,2,"-5.926463           ","54.592180           ",NULL,7.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,20,2,"-5.927130           ","54.592960           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,23,2,"-5.927154           ","54.593171           ",NULL,12.00
